2018-01-12 11:39:01 -0500: UrlCrawler: 
  Start working on http://www.lcbhome.com/
  Finish working on: http://www.lcbhome.com/
2018-10-29 10:39:27 -0400: UrlCrawler: 
  Start working on http://www.prh.com/
  Finish working on: http://www.prh.com/
2018-10-29 10:39:27 -0400: UrlCrawler: 
  Start working on https://www.prh.com/
  Finish working on: https://www.prh.com/
2018-10-29 14:22:51 -0400: UrlCrawler: 
  Start working on http://1968thebook.com/
  Finish working on: http://1968thebook.com/
2018-10-29 14:22:51 -0400: UrlCrawler: 
  Start working on http://abiglittlelife.com/
  Finish working on: http://abiglittlelife.com/
2018-10-29 14:22:52 -0400: UrlCrawler: 
  Start working on https://abiglittlelife.com/
  Finish working on: https://abiglittlelife.com/
2018-10-29 14:22:52 -0400: UrlCrawler: 
  Start working on https://1968thebook.com/
  Finish working on: https://1968thebook.com/
2018-10-29 14:22:52 -0400: UrlCrawler: 
  Start working on https://77shadowstreet.com/
  Finish working on: https://77shadowstreet.com/
2018-10-29 14:22:53 -0400: UrlCrawler: 
  Start working on http://77shadowstreet.com/
  Finish working on: http://77shadowstreet.com/
